time,bitps,bytes
2021/6/28 10:51,4.87 Gbps,34.03 GB
2021/6/28 10:52,5.05 Gbps,35.25 GB
2021/6/28 10:53,4.53 Gbps,31.64 GB
2021/6/28 10:54,4.45 Gbps,31.07 GB
2021/6/28 10:55,4.21 Gbps,29.43 GB
2021/6/28 10:56,4.59 Gbps,32.07 GB
2021/6/28 10:57,4.51 Gbps,31.52 GB
2021/6/28 10:58,4.08 Gbps,28.48 GB
2021/6/28 10:59,4.35 Gbps,30.36 GB
2021/6/28 11:00,4.93 Gbps,34.42 GB
2021/6/28 11:01,5.09 Gbps,35.55 GB
2021/6/28 11:02,4.73 Gbps,33.02 GB
2021/6/28 11:03,4.74 Gbps,33.08 GB
2021/6/28 11:04,4.57 Gbps,31.95 GB
2021/6/28 11:05,4.49 Gbps,31.36 GB
2021/6/28 11:06,4.50 Gbps,31.44 GB
2021/6/28 11:07,3.99 Gbps,27.86 GB
2021/6/28 11:08,4.50 Gbps,31.45 GB
2021/6/28 11:09,4.67 Gbps,32.59 GB
2021/6/28 11:10,4.52 Gbps,31.55 GB
2021/6/28 11:11,4.38 Gbps,30.61 GB
2021/6/28 11:12,4.39 Gbps,30.65 GB
2021/6/28 11:13,4.59 Gbps,32.04 GB
2021/6/28 11:14,4.48 Gbps,31.29 GB
2021/6/28 11:15,4.27 Gbps,29.82 GB
2021/6/28 11:16,3.94 Gbps,27.53 GB
2021/6/28 11:17,4.02 Gbps,28.09 GB
2021/6/28 11:18,3.94 Gbps,27.49 GB
2021/6/28 11:19,3.96 Gbps,27.63 GB
2021/6/28 11:20,3.91 Gbps,27.32 GB
2021/6/28 11:21,3.88 Gbps,27.09 GB
2021/6/28 11:22,4.00 Gbps,27.97 GB
2021/6/28 11:23,3.95 Gbps,27.57 GB
2021/6/28 11:24,3.99 Gbps,27.89 GB
2021/6/28 11:25,3.99 Gbps,27.84 GB
2021/6/28 11:26,3.98 Gbps,27.83 GB
2021/6/28 11:27,3.99 Gbps,27.85 GB
2021/6/28 11:28,3.83 Gbps,26.75 GB
2021/6/28 11:29,3.90 Gbps,27.24 GB
2021/6/28 11:30,4.61 Gbps,32.17 GB
2021/6/28 11:31,4.48 Gbps,31.31 GB
2021/6/28 11:32,3.99 Gbps,27.90 GB
2021/6/28 11:33,3.91 Gbps,27.28 GB
2021/6/28 11:34,4.08 Gbps,28.51 GB
2021/6/28 11:35,4.14 Gbps,28.91 GB
2021/6/28 11:36,4.20 Gbps,29.33 GB
2021/6/28 11:37,4.06 Gbps,28.37 GB
2021/6/28 11:38,3.93 Gbps,27.44 GB
2021/6/28 11:39,3.82 Gbps,26.67 GB
2021/6/28 11:40,3.49 Gbps,24.39 GB
2021/6/28 11:41,2.97 Gbps,20.77 GB
2021/6/28 11:42,3.05 Gbps,21.30 GB
2021/6/28 11:43,2.89 Gbps,20.20 GB
2021/6/28 11:44,2.91 Gbps,20.36 GB
2021/6/28 11:45,3.16 Gbps,22.10 GB
2021/6/28 11:46,3.03 Gbps,21.16 GB
2021/6/28 11:47,2.98 Gbps,20.78 GB
2021/6/28 11:48,2.87 Gbps,20.05 GB
2021/6/28 11:49,2.89 Gbps,20.17 GB
2021/6/28 11:50,2.93 Gbps,20.49 GB
2021/6/28 11:51,3.31 Gbps,23.12 GB
2021/6/28 11:52,2.84 Gbps,19.86 GB
2021/6/28 11:53,2.83 Gbps,19.75 GB
2021/6/28 11:54,2.80 Gbps,19.58 GB
2021/6/28 11:55,3.31 Gbps,23.14 GB
2021/6/28 11:56,3.08 Gbps,21.49 GB
2021/6/28 11:57,3.07 Gbps,21.43 GB
2021/6/28 11:58,2.71 Gbps,18.93 GB
2021/6/28 11:59,2.15 Gbps,15.02 GB
2021/6/28 12:00,3.28 Gbps,22.93 GB
2021/6/28 12:01,4.19 Gbps,29.28 GB
2021/6/28 12:02,4.80 Gbps,33.53 GB
2021/6/28 12:03,5.02 Gbps,35.08 GB
2021/6/28 12:04,4.81 Gbps,33.58 GB
2021/6/28 12:05,4.89 Gbps,34.15 GB
2021/6/28 12:06,4.26 Gbps,29.74 GB
2021/6/28 12:07,4.35 Gbps,30.40 GB
2021/6/28 12:08,4.66 Gbps,32.52 GB
2021/6/28 12:09,5.09 Gbps,35.53 GB
2021/6/28 12:10,4.64 Gbps,32.39 GB
2021/6/28 12:11,4.43 Gbps,30.93 GB
2021/6/28 12:12,3.75 Gbps,26.16 GB
2021/6/28 12:13,3.60 Gbps,25.14 GB
2021/6/28 12:14,3.94 Gbps,27.54 GB
2021/6/28 12:15,3.75 Gbps,26.19 GB
2021/6/28 12:16,3.70 Gbps,25.84 GB
2021/6/28 12:17,3.99 Gbps,27.87 GB
2021/6/28 12:18,3.52 Gbps,24.57 GB
2021/6/28 12:19,3.15 Gbps,22.02 GB
2021/6/28 12:20,3.61 Gbps,25.21 GB
2021/6/28 12:21,3.25 Gbps,22.67 GB
2021/6/28 12:22,3.50 Gbps,24.48 GB
2021/6/28 12:23,3.12 Gbps,21.80 GB
2021/6/28 12:24,3.35 Gbps,23.43 GB
2021/6/28 12:25,2.76 Gbps,19.30 GB
2021/6/28 12:26,3.36 Gbps,23.47 GB
2021/6/28 12:27,3.84 Gbps,26.81 GB
2021/6/28 12:28,3.18 Gbps,22.22 GB
2021/6/28 12:29,3.32 Gbps,23.19 GB
2021/6/28 12:30,3.26 Gbps,22.75 GB
2021/6/28 12:31,3.82 Gbps,26.66 GB
2021/6/28 12:32,3.33 Gbps,23.25 GB
2021/6/28 12:33,2.57 Gbps,17.97 GB
2021/6/28 12:34,2.40 Gbps,16.74 GB
2021/6/28 12:35,2.43 Gbps,16.99 GB
2021/6/28 12:36,2.93 Gbps,20.44 GB
2021/6/28 12:37,3.55 Gbps,24.83 GB
2021/6/28 12:38,3.30 Gbps,23.05 GB
2021/6/28 12:39,3.28 Gbps,22.88 GB
2021/6/28 12:40,3.23 Gbps,22.59 GB
2021/6/28 12:41,3.21 Gbps,22.42 GB
2021/6/28 12:42,3.39 Gbps,23.70 GB
2021/6/28 12:43,3.03 Gbps,21.18 GB
2021/6/28 12:44,3.39 Gbps,23.69 GB
2021/6/28 12:45,3.31 Gbps,23.09 GB
2021/6/28 12:46,3.22 Gbps,22.50 GB
2021/6/28 12:47,2.88 Gbps,20.11 GB
2021/6/28 12:48,3.44 Gbps,24.05 GB
2021/6/28 12:49,3.19 Gbps,22.32 GB
2021/6/28 12:50,3.22 Gbps,22.47 GB
2021/6/28 12:51,3.17 Gbps,22.16 GB
2021/6/28 12:52,3.20 Gbps,22.37 GB
2021/6/28 12:53,3.15 Gbps,22.03 GB
2021/6/28 12:54,2.87 Gbps,20.05 GB
2021/6/28 12:55,3.04 Gbps,21.24 GB
2021/6/28 12:56,3.17 Gbps,22.13 GB
2021/6/28 12:57,3.55 Gbps,24.79 GB
2021/6/28 12:58,2.94 Gbps,20.55 GB
2021/6/28 12:59,2.85 Gbps,19.90 GB
2021/6/28 13:00,4.03 Gbps,28.17 GB
2021/6/28 13:01,3.59 Gbps,25.11 GB
2021/6/28 13:02,3.81 Gbps,26.64 GB
2021/6/28 13:03,3.57 Gbps,24.92 GB
2021/6/28 13:04,3.32 Gbps,23.21 GB
2021/6/28 13:05,3.77 Gbps,26.31 GB
2021/6/28 13:06,3.42 Gbps,23.90 GB
2021/6/28 13:07,3.76 Gbps,26.28 GB
2021/6/28 13:08,3.67 Gbps,25.67 GB
2021/6/28 13:09,2.85 Gbps,19.94 GB
2021/6/28 13:10,3.60 Gbps,25.15 GB
2021/6/28 13:11,3.18 Gbps,22.20 GB
2021/6/28 13:12,3.84 Gbps,26.82 GB
2021/6/28 13:13,3.03 Gbps,21.19 GB
2021/6/28 13:14,2.69 Gbps,18.76 GB
2021/6/28 13:15,3.05 Gbps,21.31 GB
2021/6/28 13:16,2.79 Gbps,19.46 GB
2021/6/28 13:17,2.71 Gbps,18.94 GB
2021/6/28 13:18,2.73 Gbps,19.10 GB
2021/6/28 13:19,2.32 Gbps,16.19 GB
2021/6/28 13:20,2.36 Gbps,16.51 GB
2021/6/28 13:21,2.32 Gbps,16.21 GB
2021/6/28 13:22,2.25 Gbps,15.74 GB
2021/6/28 13:23,2.20 Gbps,15.35 GB
2021/6/28 13:24,2.27 Gbps,15.87 GB
2021/6/28 13:25,2.49 Gbps,17.40 GB
2021/6/28 13:26,3.11 Gbps,21.74 GB
2021/6/28 13:27,3.13 Gbps,21.85 GB
2021/6/28 13:28,3.09 Gbps,21.61 GB
2021/6/28 13:29,2.93 Gbps,20.47 GB
2021/6/28 13:30,3.02 Gbps,21.13 GB
2021/6/28 13:31,3.05 Gbps,21.28 GB
2021/6/28 13:32,3.15 Gbps,22.01 GB
2021/6/28 13:33,3.07 Gbps,21.47 GB
2021/6/28 13:34,3.14 Gbps,21.90 GB
2021/6/28 13:35,3.09 Gbps,21.56 GB
2021/6/28 13:36,3.13 Gbps,21.85 GB
2021/6/28 13:37,3.04 Gbps,21.26 GB
2021/6/28 13:38,3.09 Gbps,21.56 GB
2021/6/28 13:39,2.67 Gbps,18.65 GB
2021/6/28 13:40,2.59 Gbps,18.10 GB
2021/6/28 13:41,2.61 Gbps,18.21 GB
2021/6/28 13:42,2.58 Gbps,18.01 GB
2021/6/28 13:43,2.52 Gbps,17.64 GB
2021/6/28 13:44,2.50 Gbps,17.49 GB
2021/6/28 13:45,2.59 Gbps,18.11 GB
2021/6/28 13:46,2.61 Gbps,18.21 GB
2021/6/28 13:47,2.58 Gbps,18.02 GB
2021/6/28 13:48,2.58 Gbps,18.02 GB
2021/6/28 13:49,2.56 Gbps,17.86 GB
2021/6/28 13:50,2.60 Gbps,18.13 GB
2021/6/28 13:51,2.59 Gbps,18.09 GB
2021/6/28 13:52,2.60 Gbps,18.14 GB
2021/6/28 13:53,2.60 Gbps,18.16 GB
2021/6/28 13:54,2.60 Gbps,18.15 GB
2021/6/28 13:55,2.56 Gbps,17.87 GB
2021/6/28 13:56,2.57 Gbps,17.92 GB
2021/6/28 13:57,2.80 Gbps,19.59 GB
2021/6/28 13:58,2.61 Gbps,18.21 GB
2021/6/28 13:59,2.63 Gbps,18.35 GB
2021/6/28 14:00,2.97 Gbps,20.76 GB
2021/6/28 14:01,2.85 Gbps,19.89 GB
2021/6/28 14:02,2.94 Gbps,20.56 GB
2021/6/28 14:03,2.90 Gbps,20.29 GB
2021/6/28 14:04,2.91 Gbps,20.32 GB
2021/6/28 14:05,2.90 Gbps,20.28 GB
2021/6/28 14:06,2.91 Gbps,20.35 GB
2021/6/28 14:07,2.92 Gbps,20.39 GB
2021/6/28 14:08,2.83 Gbps,19.79 GB
2021/6/28 14:09,2.99 Gbps,20.88 GB
2021/6/28 14:10,2.90 Gbps,20.24 GB
2021/6/28 14:11,2.93 Gbps,20.49 GB
2021/6/28 14:12,3.01 Gbps,21.01 GB
2021/6/28 14:13,2.84 Gbps,19.82 GB
2021/6/28 14:14,2.84 Gbps,19.82 GB
2021/6/28 14:15,2.91 Gbps,20.32 GB
2021/6/28 14:16,2.90 Gbps,20.25 GB
2021/6/28 14:17,2.84 Gbps,19.87 GB
2021/6/28 14:18,2.88 Gbps,20.09 GB
2021/6/28 14:19,2.94 Gbps,20.55 GB
2021/6/28 14:20,2.92 Gbps,20.38 GB
2021/6/28 14:21,3.03 Gbps,21.17 GB
2021/6/28 14:22,2.98 Gbps,20.84 GB
2021/6/28 14:23,2.97 Gbps,20.74 GB
2021/6/28 14:24,2.92 Gbps,20.42 GB
2021/6/28 14:25,3.10 Gbps,21.63 GB
2021/6/28 14:26,3.00 Gbps,20.94 GB
2021/6/28 14:27,2.96 Gbps,20.69 GB
2021/6/28 14:28,2.92 Gbps,20.37 GB
2021/6/28 14:29,2.97 Gbps,20.71 GB
2021/6/28 14:30,3.22 Gbps,22.47 GB
2021/6/28 14:31,3.35 Gbps,23.40 GB
2021/6/28 14:32,3.09 Gbps,21.60 GB
2021/6/28 14:33,2.97 Gbps,20.72 GB
2021/6/28 14:34,2.97 Gbps,20.75 GB
2021/6/28 14:35,3.34 Gbps,23.30 GB
2021/6/28 14:36,3.14 Gbps,21.93 GB
2021/6/28 14:37,3.06 Gbps,21.40 GB
2021/6/28 14:38,2.98 Gbps,20.84 GB
2021/6/28 14:39,3.39 Gbps,23.71 GB
2021/6/28 14:40,3.11 Gbps,21.74 GB
2021/6/28 14:41,2.94 Gbps,20.55 GB
2021/6/28 14:42,3.31 Gbps,23.13 GB
2021/6/28 14:43,3.17 Gbps,22.12 GB
2021/6/28 14:44,2.64 Gbps,18.45 GB
2021/6/28 14:45,2.92 Gbps,20.40 GB
2021/6/28 14:46,3.42 Gbps,23.88 GB
2021/6/28 14:47,3.44 Gbps,24.06 GB
2021/6/28 14:48,3.57 Gbps,24.94 GB
2021/6/28 14:49,3.26 Gbps,22.74 GB
2021/6/28 14:50,3.47 Gbps,24.25 GB
2021/6/28 14:51,3.27 Gbps,22.81 GB
2021/6/28 14:52,3.28 Gbps,22.91 GB
2021/6/28 14:53,3.18 Gbps,22.22 GB
2021/6/28 14:54,3.22 Gbps,22.48 GB
2021/6/28 14:55,3.20 Gbps,22.38 GB
2021/6/28 14:56,3.00 Gbps,20.98 GB
2021/6/28 14:57,3.31 Gbps,23.15 GB
2021/6/28 14:58,2.97 Gbps,20.78 GB
2021/6/28 14:59,3.29 Gbps,22.98 GB
2021/6/28 15:00,4.16 Gbps,29.07 GB
2021/6/28 15:01,4.78 Gbps,33.39 GB
2021/6/28 15:02,4.32 Gbps,30.18 GB
2021/6/28 15:03,4.19 Gbps,29.25 GB
2021/6/28 15:04,4.27 Gbps,29.84 GB
2021/6/28 15:05,4.34 Gbps,30.32 GB
2021/6/28 15:06,4.36 Gbps,30.44 GB
2021/6/28 15:07,4.27 Gbps,29.80 GB
2021/6/28 15:08,3.91 Gbps,27.31 GB
2021/6/28 15:09,3.81 Gbps,26.63 GB
2021/6/28 15:10,3.55 Gbps,24.83 GB
2021/6/28 15:11,3.53 Gbps,24.68 GB
2021/6/28 15:12,3.99 Gbps,27.88 GB
2021/6/28 15:13,3.88 Gbps,27.07 GB
2021/6/28 15:14,3.86 Gbps,26.99 GB
2021/6/28 15:15,3.90 Gbps,27.26 GB
2021/6/28 15:16,3.97 Gbps,27.70 GB
2021/6/28 15:17,3.50 Gbps,24.44 GB
2021/6/28 15:18,3.44 Gbps,24.04 GB
2021/6/28 15:19,3.80 Gbps,26.52 GB
2021/6/28 15:20,3.51 Gbps,24.54 GB
2021/6/28 15:21,3.62 Gbps,25.30 GB
2021/6/28 15:22,3.78 Gbps,26.44 GB
2021/6/28 15:23,3.31 Gbps,23.10 GB
2021/6/28 15:24,3.62 Gbps,25.31 GB
2021/6/28 15:25,3.23 Gbps,22.58 GB
2021/6/28 15:26,3.06 Gbps,21.36 GB
2021/6/28 15:27,2.99 Gbps,20.90 GB
2021/6/28 15:28,3.19 Gbps,22.29 GB
2021/6/28 15:29,2.96 Gbps,20.69 GB
2021/6/28 15:30,2.95 Gbps,20.63 GB
2021/6/28 15:31,3.21 Gbps,22.39 GB
2021/6/28 15:32,3.66 Gbps,25.59 GB
2021/6/28 15:33,3.50 Gbps,24.46 GB
2021/6/28 15:34,3.85 Gbps,26.92 GB
2021/6/28 15:35,3.71 Gbps,25.92 GB
2021/6/28 15:36,3.81 Gbps,26.63 GB
2021/6/28 15:37,3.35 Gbps,23.37 GB
2021/6/28 15:38,3.57 Gbps,24.96 GB
2021/6/28 15:39,3.76 Gbps,26.26 GB
2021/6/28 15:40,3.63 Gbps,25.33 GB
2021/6/28 15:41,3.58 Gbps,25.04 GB
2021/6/28 15:42,3.96 Gbps,27.68 GB
2021/6/28 15:43,3.45 Gbps,24.13 GB
2021/6/28 15:44,3.63 Gbps,25.38 GB
2021/6/28 15:45,3.74 Gbps,26.15 GB
2021/6/28 15:46,3.70 Gbps,25.81 GB
2021/6/28 15:47,3.36 Gbps,23.47 GB
2021/6/28 15:48,3.31 Gbps,23.10 GB
2021/6/28 15:49,2.90 Gbps,20.24 GB
2021/6/28 15:50,3.34 Gbps,23.30 GB
2021/6/28 15:51,3.07 Gbps,21.41 GB
2021/6/28 15:52,3.66 Gbps,25.54 GB
2021/6/28 15:53,3.67 Gbps,25.62 GB
2021/6/28 15:54,3.63 Gbps,25.37 GB
2021/6/28 15:55,3.35 Gbps,23.37 GB
2021/6/28 15:56,3.53 Gbps,24.66 GB
2021/6/28 15:57,3.10 Gbps,21.64 GB
2021/6/28 15:58,3.33 Gbps,23.24 GB
2021/6/28 15:59,3.41 Gbps,23.82 GB
2021/6/28 16:00,3.59 Gbps,25.10 GB
2021/6/28 16:01,3.95 Gbps,27.62 GB
2021/6/28 16:02,3.49 Gbps,24.37 GB
2021/6/28 16:03,4.19 Gbps,29.26 GB
2021/6/28 16:04,4.24 Gbps,29.61 GB
2021/6/28 16:05,4.28 Gbps,29.91 GB
2021/6/28 16:06,3.89 Gbps,27.20 GB
2021/6/28 16:07,3.54 Gbps,24.73 GB
2021/6/28 16:08,3.52 Gbps,24.58 GB
2021/6/28 16:09,3.42 Gbps,23.90 GB
2021/6/28 16:10,3.63 Gbps,25.35 GB
2021/6/28 16:11,3.43 Gbps,23.94 GB
2021/6/28 16:12,3.54 Gbps,24.75 GB
2021/6/28 16:13,3.02 Gbps,21.13 GB
2021/6/28 16:14,3.12 Gbps,21.82 GB
2021/6/28 16:15,3.40 Gbps,23.74 GB
2021/6/28 16:16,3.44 Gbps,24.00 GB
2021/6/28 16:17,3.31 Gbps,23.14 GB
2021/6/28 16:18,3.48 Gbps,24.30 GB
2021/6/28 16:19,3.11 Gbps,21.74 GB
2021/6/28 16:20,3.57 Gbps,24.96 GB
2021/6/28 16:21,3.33 Gbps,23.26 GB
2021/6/28 16:22,3.42 Gbps,23.88 GB
2021/6/28 16:23,3.45 Gbps,24.09 GB
2021/6/28 16:24,3.48 Gbps,24.33 GB
2021/6/28 16:25,3.54 Gbps,24.74 GB
2021/6/28 16:26,3.42 Gbps,23.86 GB
2021/6/28 16:27,3.23 Gbps,22.54 GB
2021/6/28 16:28,3.21 Gbps,22.43 GB
2021/6/28 16:29,3.34 Gbps,23.34 GB
2021/6/28 16:30,4.22 Gbps,29.49 GB
2021/6/28 16:31,4.55 Gbps,31.81 GB
2021/6/28 16:32,4.66 Gbps,32.52 GB
2021/6/28 16:33,4.74 Gbps,33.12 GB
2021/6/28 16:34,4.82 Gbps,33.67 GB
2021/6/28 16:35,4.56 Gbps,31.84 GB
2021/6/28 16:36,5.03 Gbps,35.14 GB
2021/6/28 16:37,5.01 Gbps,34.97 GB
2021/6/28 16:38,4.63 Gbps,32.36 GB
2021/6/28 16:39,4.63 Gbps,32.33 GB
2021/6/28 16:40,4.07 Gbps,28.46 GB
2021/6/28 16:41,4.81 Gbps,33.57 GB
2021/6/28 16:42,4.91 Gbps,34.29 GB
2021/6/28 16:43,4.49 Gbps,31.39 GB
2021/6/28 16:44,4.38 Gbps,30.57 GB
2021/6/28 16:45,3.66 Gbps,25.54 GB
2021/6/28 16:46,3.71 Gbps,25.95 GB
2021/6/28 16:47,3.77 Gbps,26.33 GB
2021/6/28 16:48,3.43 Gbps,23.93 GB
2021/6/28 16:49,3.72 Gbps,25.97 GB
2021/6/28 16:50,3.66 Gbps,25.60 GB
2021/6/28 16:51,3.58 Gbps,24.99 GB
2021/6/28 16:52,3.51 Gbps,24.51 GB
2021/6/28 16:53,3.25 Gbps,22.70 GB
2021/6/28 16:54,3.63 Gbps,25.33 GB
2021/6/28 16:55,3.42 Gbps,23.90 GB
2021/6/28 16:56,3.59 Gbps,25.04 GB
2021/6/28 16:57,3.53 Gbps,24.65 GB
2021/6/28 16:58,3.55 Gbps,24.78 GB
2021/6/28 16:59,3.55 Gbps,24.82 GB
2021/6/28 17:00,5.51 Gbps,38.51 GB
2021/6/28 17:01,5.98 Gbps,41.79 GB
2021/6/28 17:02,6.22 Gbps,43.47 GB
2021/6/28 17:03,6.52 Gbps,45.54 GB
2021/6/28 17:04,6.04 Gbps,42.21 GB
2021/6/28 17:05,6.10 Gbps,42.58 GB
2021/6/28 17:06,5.48 Gbps,38.26 GB
2021/6/28 17:07,5.05 Gbps,35.25 GB
2021/6/28 17:08,5.15 Gbps,35.96 GB
2021/6/28 17:09,5.26 Gbps,36.75 GB
2021/6/28 17:10,4.69 Gbps,32.77 GB
2021/6/28 17:11,5.29 Gbps,36.92 GB
2021/6/28 17:12,5.14 Gbps,35.90 GB
2021/6/28 17:13,5.47 Gbps,38.18 GB
2021/6/28 17:14,5.38 Gbps,37.59 GB
2021/6/28 17:15,5.79 Gbps,40.46 GB
2021/6/28 17:16,5.40 Gbps,37.71 GB
2021/6/28 17:17,5.64 Gbps,39.37 GB
2021/6/28 17:18,5.44 Gbps,38.00 GB
2021/6/28 17:19,5.44 Gbps,37.99 GB
2021/6/28 17:20,5.29 Gbps,36.95 GB
2021/6/28 17:21,5.09 Gbps,35.55 GB
2021/6/28 17:22,5.02 Gbps,35.08 GB
2021/6/28 17:23,4.78 Gbps,33.39 GB
2021/6/28 17:24,5.24 Gbps,36.59 GB
2021/6/28 17:25,4.98 Gbps,34.82 GB
2021/6/28 17:26,4.91 Gbps,34.30 GB
2021/6/28 17:27,4.67 Gbps,32.63 GB
2021/6/28 17:28,4.90 Gbps,34.25 GB
2021/6/28 17:29,4.86 Gbps,33.96 GB
2021/6/28 17:30,6.01 Gbps,41.98 GB
2021/6/28 17:31,6.36 Gbps,44.43 GB
2021/6/28 17:32,6.06 Gbps,42.36 GB
2021/6/28 17:33,5.26 Gbps,36.77 GB
2021/6/28 17:34,5.00 Gbps,34.93 GB
2021/6/28 17:35,5.05 Gbps,35.31 GB
2021/6/28 17:36,5.04 Gbps,35.19 GB
2021/6/28 17:37,4.78 Gbps,33.39 GB
2021/6/28 17:38,5.01 Gbps,35.01 GB
2021/6/28 17:39,5.21 Gbps,36.37 GB
2021/6/28 17:40,4.91 Gbps,34.31 GB
2021/6/28 17:41,4.71 Gbps,32.90 GB
2021/6/28 17:42,4.73 Gbps,33.01 GB
2021/6/28 17:43,4.76 Gbps,33.26 GB
2021/6/28 17:44,4.22 Gbps,29.50 GB
2021/6/28 17:45,4.82 Gbps,33.66 GB
2021/6/28 17:46,4.47 Gbps,31.23 GB
2021/6/28 17:47,4.20 Gbps,29.36 GB
2021/6/28 17:48,4.11 Gbps,28.69 GB
2021/6/28 17:49,3.99 Gbps,27.90 GB
2021/6/28 17:50,3.76 Gbps,26.27 GB
2021/6/28 17:51,3.44 Gbps,24.01 GB
2021/6/28 17:52,3.55 Gbps,24.77 GB
2021/6/28 17:53,3.57 Gbps,24.94 GB
2021/6/28 17:54,3.62 Gbps,25.28 GB
2021/6/28 17:55,3.63 Gbps,25.34 GB
2021/6/28 17:56,3.51 Gbps,24.53 GB
2021/6/28 17:57,3.66 Gbps,25.54 GB
2021/6/28 17:58,3.59 Gbps,25.05 GB
2021/6/28 17:59,3.57 Gbps,24.91 GB
2021/6/28 18:00,4.39 Gbps,30.64 GB
2021/6/28 18:01,4.69 Gbps,32.76 GB
2021/6/28 18:02,6.60 Gbps,46.09 GB
2021/6/28 18:03,5.92 Gbps,41.35 GB
2021/6/28 18:04,5.79 Gbps,40.43 GB
2021/6/28 18:05,5.61 Gbps,39.19 GB
2021/6/28 18:06,5.80 Gbps,40.53 GB
2021/6/28 18:07,4.84 Gbps,33.81 GB
2021/6/28 18:08,4.73 Gbps,33.04 GB
2021/6/28 18:09,4.60 Gbps,32.13 GB
2021/6/28 18:10,4.79 Gbps,33.48 GB
2021/6/28 18:11,4.66 Gbps,32.52 GB
2021/6/28 18:12,4.88 Gbps,34.06 GB
2021/6/28 18:13,4.46 Gbps,31.14 GB
2021/6/28 18:14,4.51 Gbps,31.50 GB
2021/6/28 18:15,4.48 Gbps,31.30 GB
2021/6/28 18:16,4.44 Gbps,31.00 GB
2021/6/28 18:17,4.52 Gbps,31.60 GB
2021/6/28 18:18,4.57 Gbps,31.93 GB
2021/6/28 18:19,4.44 Gbps,31.02 GB
2021/6/28 18:20,4.62 Gbps,32.24 GB
2021/6/28 18:21,4.51 Gbps,31.53 GB
2021/6/28 18:22,4.37 Gbps,30.54 GB
2021/6/28 18:23,4.44 Gbps,30.98 GB
2021/6/28 18:24,4.38 Gbps,30.60 GB
2021/6/28 18:25,4.41 Gbps,30.82 GB
2021/6/28 18:26,4.26 Gbps,29.78 GB
2021/6/28 18:27,4.31 Gbps,30.10 GB
2021/6/28 18:28,4.26 Gbps,29.77 GB
2021/6/28 18:29,4.34 Gbps,30.33 GB
2021/6/28 18:30,4.83 Gbps,33.77 GB
2021/6/28 18:31,4.67 Gbps,32.65 GB
2021/6/28 18:32,4.61 Gbps,32.23 GB
2021/6/28 18:33,4.53 Gbps,31.66 GB
2021/6/28 18:34,4.47 Gbps,31.21 GB
2021/6/28 18:35,4.24 Gbps,29.64 GB
2021/6/28 18:36,4.28 Gbps,29.93 GB
2021/6/28 18:37,4.21 Gbps,29.44 GB
2021/6/28 18:38,4.25 Gbps,29.65 GB
2021/6/28 18:39,4.34 Gbps,30.29 GB
2021/6/28 18:40,4.31 Gbps,30.08 GB
2021/6/28 18:41,4.18 Gbps,29.17 GB
2021/6/28 18:42,4.28 Gbps,29.86 GB
2021/6/28 18:43,4.25 Gbps,29.72 GB
2021/6/28 18:44,4.20 Gbps,29.37 GB
2021/6/28 18:45,4.24 Gbps,29.58 GB
2021/6/28 18:46,4.28 Gbps,29.87 GB
2021/6/28 18:47,4.23 Gbps,29.52 GB
2021/6/28 18:48,4.16 Gbps,29.06 GB
2021/6/28 18:49,4.10 Gbps,28.61 GB
2021/6/28 18:50,4.23 Gbps,29.55 GB
2021/6/28 18:51,4.10 Gbps,28.67 GB
2021/6/28 18:52,3.44 Gbps,24.06 GB
2021/6/28 18:53,3.36 Gbps,23.44 GB
2021/6/28 18:54,3.06 Gbps,21.36 GB
2021/6/28 18:55,2.23 Gbps,15.60 GB
2021/6/28 18:56,2.28 Gbps,15.90 GB
2021/6/28 18:57,2.25 Gbps,15.71 GB
2021/6/28 18:58,2.48 Gbps,17.36 GB
2021/6/28 18:59,2.96 Gbps,20.70 GB
2021/6/28 19:00,2.44 Gbps,17.03 GB
2021/6/28 19:01,2.31 Gbps,16.17 GB
2021/6/28 19:02,2.26 Gbps,15.82 GB
2021/6/28 19:03,2.28 Gbps,15.92 GB
2021/6/28 19:04,2.20 Gbps,15.35 GB
2021/6/28 19:05,2.24 Gbps,15.62 GB
2021/6/28 19:06,2.27 Gbps,15.86 GB
2021/6/28 19:07,2.23 Gbps,15.55 GB
2021/6/28 19:08,2.24 Gbps,15.63 GB
2021/6/28 19:09,2.20 Gbps,15.35 GB
2021/6/28 19:10,2.21 Gbps,15.43 GB
2021/6/28 19:11,2.17 Gbps,15.16 GB
2021/6/28 19:12,2.37 Gbps,16.52 GB
2021/6/28 19:13,2.22 Gbps,15.48 GB
2021/6/28 19:14,2.20 Gbps,15.36 GB
2021/6/28 19:15,2.22 Gbps,15.51 GB
2021/6/28 19:16,2.21 Gbps,15.46 GB
2021/6/28 19:17,2.17 Gbps,15.19 GB
2021/6/28 19:18,2.21 Gbps,15.45 GB
2021/6/28 19:19,2.22 Gbps,15.48 GB
2021/6/28 19:20,2.29 Gbps,16.00 GB
2021/6/28 19:21,2.26 Gbps,15.77 GB
2021/6/28 19:22,2.17 Gbps,15.16 GB
2021/6/28 19:23,2.12 Gbps,14.78 GB
2021/6/28 19:24,2.17 Gbps,15.13 GB
2021/6/28 19:25,2.15 Gbps,15.05 GB
2021/6/28 19:26,2.14 Gbps,14.94 GB
2021/6/28 19:27,2.13 Gbps,14.86 GB
2021/6/28 19:28,2.11 Gbps,14.75 GB
